ts,ambient_temp,ambient_humidity,ambient_city,zap_temperatura,zap_velocidad_tambor,zap_velocidad_chip,zap_alimentacion,sec_temperatura,sec_humedad,sec_velocidad_aire,sec_estado,can_velocidad_molino,can_tamano_particula,can_estado,cam1_temperatura,cam1_humedad,cam1_co2,cam1_carga_kg,cam1_dias,cam1_ventilador,cam2_temperatura,cam2_humedad,cam2_co2,cam2_carga_kg,cam2_dias,cam2_ventilador,cam3_temperatura,cam3_humedad,cam3_co2,cam3_carga_kg,cam3_dias,cam3_ventilador,cam4_temperatura,cam4_humedad,cam4_co2,cam4_carga_kg,cam4_dias,cam4_ventilador
2026-05-19T01:03:12.250755+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",430.08,15.0,33.0,1,95.4,18.98,2.5,1,60.0,5.72,1,35.65,74.49,3031.0,200.0,1.301,1,35.77,69.67,3200.0,0.0,0.0,1,34.09,77.55,3100.0,0.0,0.0,1,33.61,80.47,3050.0,0.0,0.0,1
2026-05-19T01:46:59.890951+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",443.76,15.0,30.0,1,90.86,28.43,2.5,1,60.0,5.71,1,38.03,70.26,2995.2,0.0,0.0,1,38.96,65.08,3194.4,0.0,0.0,1,36.82,73.28,3094.8,0.0,0.0,1,35.9,75.37,3045.0,0.0,0.0,1
2026-05-19T01:47:09.893410+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.09,15.0,30.0,1,96.14,24.26,2.5,1,60.0,5.87,1,36.84,72.07,3000.0,0.0,0.0,1,37.98,66.68,3200.0,0.0,0.0,1,35.55,75.28,3100.0,0.0,0.0,1,34.59,77.5,3050.0,0.0,0.0,1
2026-05-19T01:47:19.895693+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",432.43,15.0,30.0,1,95.61,23.17,2.5,1,60.0,5.79,1,36.02,72.63,3000.0,0.0,0.0,1,37.24,68.06,3200.0,0.0,0.0,1,35.22,76.64,3100.0,0.0,0.0,1,34.11,78.16,3050.0,0.0,0.0,1
2026-05-19T01:47:29.896473+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.3,15.0,30.0,1,94.95,22.58,2.5,1,60.0,5.78,1,35.28,73.21,3000.0,0.0,0.0,1,36.76,68.61,3200.0,0.0,0.0,1,34.59,77.5,3100.0,0.0,0.0,1,33.77,78.58,3050.0,0.0,0.0,1
2026-05-19T01:47:39.897512+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.09,15.0,30.0,1,96.27,22.26,2.5,1,60.0,5.68,1,35.02,74.01,3000.0,0.0,0.0,1,36.17,69.11,3200.0,0.0,0.0,1,34.27,77.88,3100.0,0.0,0.0,1,33.47,78.77,3050.0,0.0,0.0,1
2026-05-19T01:47:49.898277+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.84,15.0,30.0,1,95.51,22.16,2.5,1,60.0,5.82,1,35.27,74.62,3000.0,0.0,0.0,1,36.6,69.45,3200.0,0.0,0.0,1,34.69,77.77,3100.0,0.0,0.0,1,33.18,79.1,3050.0,0.0,0.0,1
2026-05-19T01:47:59.898733+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.33,15.0,30.0,1,95.41,22.07,2.5,1,60.0,5.79,1,34.93,74.41,3000.0,0.0,0.0,1,36.22,69.86,3200.0,0.0,0.0,1,34.68,78.02,3100.0,0.0,0.0,1,33.66,79.48,3050.0,0.0,0.0,1
2026-05-19T01:48:09.899104+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",427.42,15.0,30.0,1,94.37,21.45,2.5,1,60.0,5.78,1,34.76,74.99,3000.0,0.0,0.0,1,36.57,70.03,3200.0,0.0,0.0,1,34.59,77.91,3100.0,0.0,0.0,1,33.01,79.99,3050.0,0.0,0.0,1
2026-05-19T01:48:19.900425+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",427.75,15.0,30.0,1,95.36,21.36,2.5,1,60.0,5.74,1,34.82,74.81,3000.0,0.0,0.0,1,36.4,70.18,3200.0,0.0,0.0,1,34.03,77.79,3100.0,0.0,0.0,1,32.95,80.34,3050.0,0.0,0.0,1
2026-05-19T01:48:29.901312+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.3,15.0,30.0,1,94.74,21.31,2.5,1,60.0,5.69,1,34.61,74.57,3000.0,0.0,0.0,1,36.29,69.99,3200.0,0.0,0.0,1,34.05,78.07,3100.0,0.0,0.0,1,32.75,80.01,3050.0,0.0,0.0,1
2026-05-19T01:48:39.902221+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.94,15.0,30.0,1,95.47,21.16,2.5,1,60.0,5.74,1,35.25,74.52,3000.0,0.0,0.0,1,36.05,69.69,3200.0,0.0,0.0,1,34.41,78.12,3100.0,0.0,0.0,1,32.52,79.84,3050.0,0.0,0.0,1
2026-05-19T01:48:49.902827+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.37,15.0,30.0,1,95.4,20.68,2.5,1,60.0,5.84,1,35.42,74.55,3000.0,0.0,0.0,1,36.3,69.4,3200.0,0.0,0.0,1,33.89,78.29,3100.0,0.0,0.0,1,32.83,79.99,3050.0,0.0,0.0,1
2026-05-19T01:48:59.903217+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.78,15.0,30.0,1,95.16,20.11,2.5,1,60.0,5.9,1,35.65,74.76,3000.0,0.0,0.0,1,36.06,69.8,3200.0,0.0,0.0,1,33.99,78.37,3100.0,0.0,0.0,1,33.01,80.44,3050.0,0.0,0.0,1
2026-05-19T01:49:09.904385+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.99,15.0,30.0,1,94.73,20.29,2.5,1,60.0,5.93,1,35.32,74.6,3000.0,0.0,0.0,1,35.98,70.46,3200.0,0.0,0.0,1,34.24,78.23,3100.0,0.0,0.0,1,33.21,80.22,3050.0,0.0,0.0,1
2026-05-19T01:49:19.905328+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",427.85,15.0,30.0,1,94.78,20.48,2.5,1,60.0,5.81,1,34.94,74.59,3000.0,0.0,0.0,1,35.73,70.07,3200.0,0.0,0.0,1,34.16,77.6,3100.0,0.0,0.0,1,33.34,80.0,3050.0,0.0,0.0,1
2026-05-19T01:49:29.905753+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.45,15.0,30.0,1,95.21,20.67,2.5,1,60.0,5.67,1,35.12,74.71,3000.0,0.0,0.0,1,35.83,69.75,3200.0,0.0,0.0,1,34.47,77.65,3100.0,0.0,0.0,1,33.59,79.39,3050.0,0.0,0.0,1
2026-05-19T01:49:39.906391+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.93,15.0,30.0,1,95.57,20.64,2.5,1,60.0,5.86,1,34.69,74.82,3000.0,0.0,0.0,1,35.8,69.64,3200.0,0.0,0.0,1,34.08,77.73,3100.0,0.0,0.0,1,33.35,79.43,3050.0,0.0,0.0,1
2026-05-19T01:49:49.907742+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.69,15.0,30.0,1,95.44,20.45,2.5,1,60.0,5.8,1,34.51,74.6,3000.0,0.0,0.0,1,36.2,69.6,3200.0,0.0,0.0,1,34.26,78.07,3100.0,0.0,0.0,1,33.58,79.54,3050.0,0.0,0.0,1
2026-05-19T01:49:59.908697+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.96,15.0,30.0,1,94.52,20.17,2.5,1,60.0,5.93,1,34.41,75.3,3000.0,0.0,0.0,1,35.98,69.72,3200.0,0.0,0.0,1,33.96,77.68,3100.0,0.0,0.0,1,33.32,79.35,3050.0,0.0,0.0,1
2026-05-19T01:50:09.909195+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.4,15.0,30.0,1,94.68,19.55,2.5,1,60.0,5.81,1,34.43,74.89,3000.0,0.0,0.0,1,36.2,69.57,3200.0,0.0,0.0,1,34.29,77.68,3100.0,0.0,0.0,1,33.32,80.05,3050.0,0.0,0.0,1
2026-05-19T01:50:19.910157+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.21,15.0,30.0,1,94.58,19.66,2.5,1,60.0,5.85,1,34.77,74.99,3000.0,0.0,0.0,1,35.98,69.82,3200.0,0.0,0.0,1,33.8,77.58,3100.0,0.0,0.0,1,33.11,80.36,3050.0,0.0,0.0,1
2026-05-19T01:50:29.910644+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.55,15.0,30.0,1,95.66,19.41,2.5,1,60.0,5.82,1,34.61,74.93,3000.0,0.0,0.0,1,36.31,69.59,3200.0,0.0,0.0,1,33.89,77.65,3100.0,0.0,0.0,1,32.98,80.13,3050.0,0.0,0.0,1
2026-05-19T01:50:39.911738+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.4,15.0,30.0,1,96.27,19.12,2.5,1,60.0,5.86,1,35.18,74.76,3000.0,0.0,0.0,1,36.53,69.56,3200.0,0.0,0.0,1,34.12,77.8,3100.0,0.0,0.0,1,33.27,79.73,3050.0,0.0,0.0,1
2026-05-19T01:50:49.913904+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.71,15.0,30.0,1,96.53,19.05,2.5,1,60.0,5.92,1,35.3,75.05,3000.0,0.0,0.0,1,36.64,69.77,3200.0,0.0,0.0,1,34.73,77.82,3100.0,0.0,0.0,1,33.43,79.86,3050.0,0.0,0.0,1
2026-05-19T01:50:59.914368+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.85,15.0,30.0,1,94.41,18.27,2.5,1,60.0,5.85,1,35.12,74.79,3000.0,0.0,0.0,1,36.33,69.96,3200.0,0.0,0.0,1,33.93,77.71,3100.0,0.0,0.0,1,33.48,80.16,3050.0,0.0,0.0,1
2026-05-19T01:51:09.915529+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",432.41,15.0,30.0,1,94.17,19.08,2.5,1,60.0,5.82,1,35.09,74.85,3000.0,0.0,0.0,1,36.32,70.11,3200.0,0.0,0.0,1,34.58,78.39,3100.0,0.0,0.0,1,33.61,80.22,3050.0,0.0,0.0,1
2026-05-19T01:51:19.915934+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.65,15.0,30.0,1,94.82,19.41,2.5,1,60.0,5.75,1,35.39,75.02,3000.0,0.0,0.0,1,36.55,70.5,3200.0,0.0,0.0,1,34.61,78.1,3100.0,0.0,0.0,1,33.38,80.04,3050.0,0.0,0.0,1
2026-05-19T01:51:29.917334+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.95,15.0,30.0,1,96.46,19.67,2.5,1,60.0,5.8,1,35.55,74.98,3000.0,0.0,0.0,1,36.51,70.2,3200.0,0.0,0.0,1,34.62,77.64,3100.0,0.0,0.0,1,33.33,79.57,3050.0,0.0,0.0,1
2026-05-19T01:51:39.918194+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.66,15.0,30.0,1,95.62,19.35,2.5,1,60.0,5.86,1,35.1,75.39,3000.0,0.0,0.0,1,36.92,69.82,3200.0,0.0,0.0,1,34.13,77.48,3100.0,0.0,0.0,1,33.25,79.73,3050.0,0.0,0.0,1
2026-05-19T01:51:49.918591+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.97,15.0,30.0,1,95.0,18.92,2.5,1,60.0,5.81,1,35.01,75.45,3000.0,0.0,0.0,1,36.58,69.77,3200.0,0.0,0.0,1,34.02,78.06,3100.0,0.0,0.0,1,33.4,79.42,3050.0,0.0,0.0,1
2026-05-19T01:51:59.920883+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.74,15.0,30.0,1,95.39,18.38,2.5,1,60.0,5.88,1,35.21,75.43,3000.0,0.0,0.0,1,36.69,69.95,3200.0,0.0,0.0,1,34.16,77.9,3100.0,0.0,0.0,1,32.82,79.74,3050.0,0.0,0.0,1
2026-05-19T01:52:09.921737+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.62,15.0,30.0,1,95.25,18.89,2.5,1,60.0,5.79,1,34.88,75.01,3000.0,0.0,0.0,1,36.15,70.44,3200.0,0.0,0.0,1,33.66,77.91,3100.0,0.0,0.0,1,33.54,79.84,3050.0,0.0,0.0,1
2026-05-19T01:52:19.922906+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.03,15.0,30.0,1,94.47,18.67,2.5,1,60.0,5.74,1,35.46,75.13,3000.0,0.0,0.0,1,36.12,70.45,3200.0,0.0,0.0,1,33.87,77.77,3100.0,0.0,0.0,1,33.13,79.89,3050.0,0.0,0.0,1
2026-05-19T01:52:29.924256+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.77,15.0,30.0,1,94.69,18.64,2.5,1,60.0,5.77,1,36.04,75.39,3000.0,0.0,0.0,1,36.61,70.12,3200.0,0.0,0.0,1,33.85,77.22,3100.0,0.0,0.0,1,33.35,79.89,3050.0,0.0,0.0,1
2026-05-19T01:52:39.925525+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.86,15.0,30.0,1,95.51,18.42,2.5,1,60.0,5.71,1,35.57,75.13,3000.0,0.0,0.0,1,35.85,69.97,3200.0,0.0,0.0,1,33.99,77.4,3100.0,0.0,0.0,1,33.46,79.88,3050.0,0.0,0.0,1
2026-05-19T01:52:49.926397+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.95,15.0,30.0,1,93.61,18.19,2.5,1,60.0,5.83,1,35.09,74.79,3000.0,0.0,0.0,1,35.99,70.16,3200.0,0.0,0.0,1,33.73,77.21,3100.0,0.0,0.0,1,33.02,79.9,3050.0,0.0,0.0,1
2026-05-19T01:52:59.926988+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.1,15.0,30.0,1,94.02,17.79,2.5,1,60.0,5.77,1,35.15,74.7,3000.0,0.0,0.0,1,35.71,69.77,3200.0,0.0,0.0,1,33.9,77.46,3100.0,0.0,0.0,1,32.99,79.79,3050.0,0.0,0.0,1
2026-05-19T01:53:09.928360+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.34,15.0,30.0,1,94.8,17.0,2.5,1,60.0,5.67,1,35.23,75.01,3000.0,0.0,0.0,1,35.85,69.57,3200.0,0.0,0.0,1,33.85,77.31,3100.0,0.0,0.0,1,33.47,80.41,3050.0,0.0,0.0,1
2026-05-19T01:53:19.929078+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.07,15.0,30.0,1,94.43,16.89,2.5,1,60.0,5.76,1,34.45,74.69,3000.0,0.0,0.0,1,35.81,69.68,3200.0,0.0,0.0,1,33.97,77.06,3100.0,0.0,0.0,1,32.9,80.23,3050.0,0.0,0.0,1
2026-05-19T01:53:29.930511+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",432.93,15.0,30.0,1,94.51,16.98,2.5,1,60.0,5.82,1,34.52,74.91,3000.0,0.0,0.0,1,35.75,70.05,3200.0,0.0,0.0,1,34.11,77.55,3100.0,0.0,0.0,1,33.48,79.9,3050.0,0.0,0.0,1
2026-05-19T01:53:39.931484+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",432.08,15.0,30.0,1,96.65,16.81,2.5,1,60.0,5.88,1,34.83,74.8,3000.0,0.0,0.0,1,35.87,69.94,3200.0,0.0,0.0,1,33.98,77.95,3100.0,0.0,0.0,1,33.03,80.09,3050.0,0.0,0.0,1
2026-05-19T01:53:49.932480+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.72,15.0,30.0,1,95.21,16.54,2.5,1,60.0,5.86,1,35.33,74.78,3000.0,0.0,0.0,1,35.64,70.13,3200.0,0.0,0.0,1,33.98,77.89,3100.0,0.0,0.0,1,33.3,79.81,3050.0,0.0,0.0,1
2026-05-19T01:53:59.933255+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.27,15.0,30.0,1,94.23,16.67,2.5,1,60.0,5.74,1,35.31,74.57,3000.0,0.0,0.0,1,35.88,70.01,3200.0,0.0,0.0,1,34.35,78.05,3100.0,0.0,0.0,1,33.18,80.05,3050.0,0.0,0.0,1
2026-05-19T01:54:09.934431+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.39,15.0,30.0,1,96.14,17.63,2.5,1,60.0,5.8,1,35.3,74.99,3000.0,0.0,0.0,1,35.87,69.65,3200.0,0.0,0.0,1,33.95,77.81,3100.0,0.0,0.0,1,33.21,80.16,3050.0,0.0,0.0,1
2026-05-19T01:54:19.935415+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.07,15.0,30.0,1,94.24,17.96,2.5,1,60.0,5.82,1,34.9,74.96,3000.0,0.0,0.0,1,35.68,69.65,3200.0,0.0,0.0,1,34.18,77.78,3100.0,0.0,0.0,1,33.2,79.82,3050.0,0.0,0.0,1
2026-05-19T01:54:29.936335+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",432.23,15.0,30.0,1,94.61,17.94,2.5,1,60.0,5.9,1,34.56,74.88,3000.0,0.0,0.0,1,35.97,69.27,3200.0,0.0,0.0,1,34.21,78.06,3100.0,0.0,0.0,1,33.32,79.88,3050.0,0.0,0.0,1
2026-05-19T01:54:39.937204+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",427.94,15.0,30.0,1,95.16,17.98,2.5,1,60.0,5.83,1,34.74,75.12,3000.0,0.0,0.0,1,36.03,69.89,3200.0,0.0,0.0,1,34.0,77.95,3100.0,0.0,0.0,1,33.44,80.04,3050.0,0.0,0.0,1
2026-05-19T01:54:49.938554+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.83,15.0,30.0,1,94.84,17.78,2.5,1,60.0,5.74,1,34.57,75.13,3000.0,0.0,0.0,1,36.23,70.18,3200.0,0.0,0.0,1,33.87,78.44,3100.0,0.0,0.0,1,33.21,79.72,3050.0,0.0,0.0,1
2026-05-19T01:54:59.940771+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.26,15.0,30.0,1,95.9,17.95,2.5,1,60.0,5.8,1,34.67,75.22,3000.0,0.0,0.0,1,36.44,70.26,3200.0,0.0,0.0,1,34.66,78.5,3100.0,0.0,0.0,1,33.38,80.19,3050.0,0.0,0.0,1
2026-05-19T01:55:09.941400+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.6,15.0,30.0,1,96.83,17.52,2.5,1,60.0,5.81,1,35.03,75.05,3000.0,0.0,0.0,1,36.51,70.33,3200.0,0.0,0.0,1,34.43,77.99,3100.0,0.0,0.0,1,33.37,80.47,3050.0,0.0,0.0,1
2026-05-19T01:55:19.942533+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.54,15.0,30.0,1,94.94,16.95,2.5,1,60.0,5.81,1,34.85,75.12,3000.0,0.0,0.0,1,36.13,70.33,3200.0,0.0,0.0,1,34.3,78.28,3100.0,0.0,0.0,1,33.62,80.29,3050.0,0.0,0.0,1
2026-05-19T01:55:29.943076+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.7,15.0,30.0,1,95.66,16.82,2.5,1,60.0,5.89,1,35.14,74.58,3000.0,0.0,0.0,1,36.23,70.5,3200.0,0.0,0.0,1,33.76,77.85,3100.0,0.0,0.0,1,33.34,79.94,3050.0,0.0,0.0,1
2026-05-19T01:55:39.944567+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.8,15.0,30.0,1,94.92,17.2,2.5,1,60.0,5.81,1,35.08,75.42,3000.0,0.0,0.0,1,35.8,70.4,3200.0,0.0,0.0,1,33.79,77.99,3100.0,0.0,0.0,1,33.35,79.95,3050.0,0.0,0.0,1
2026-05-19T01:55:49.946614+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.84,15.0,30.0,1,94.14,17.16,2.5,1,60.0,5.84,1,35.2,74.83,3000.0,0.0,0.0,1,36.12,70.08,3200.0,0.0,0.0,1,33.98,78.15,3100.0,0.0,0.0,1,33.56,79.83,3050.0,0.0,0.0,1
2026-05-19T01:55:59.947326+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.77,15.0,30.0,1,94.69,17.02,2.5,1,60.0,5.97,1,35.35,74.6,3000.0,0.0,0.0,1,36.35,69.87,3200.0,0.0,0.0,1,34.21,77.63,3100.0,0.0,0.0,1,33.32,79.96,3050.0,0.0,0.0,1
2026-05-19T01:56:09.948123+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",427.97,15.0,30.0,1,95.56,16.95,2.5,1,60.0,5.76,1,35.56,74.76,3000.0,0.0,0.0,1,36.21,69.67,3200.0,0.0,0.0,1,34.71,77.88,3100.0,0.0,0.0,1,32.46,79.86,3050.0,0.0,0.0,1
2026-05-19T01:56:19.948640+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.62,15.0,30.0,1,94.86,17.09,2.5,1,60.0,5.82,1,35.38,74.73,3000.0,0.0,0.0,1,36.16,69.6,3200.0,0.0,0.0,1,34.18,77.56,3100.0,0.0,0.0,1,32.61,80.39,3050.0,0.0,0.0,1
2026-05-19T01:56:29.949126+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.02,15.0,30.0,1,93.91,17.12,2.5,1,60.0,5.85,1,35.11,75.0,3000.0,0.0,0.0,1,35.93,69.46,3200.0,0.0,0.0,1,34.04,77.54,3100.0,0.0,0.0,1,32.96,80.27,3050.0,0.0,0.0,1
2026-05-19T01:56:39.950421+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.04,15.0,30.0,1,95.07,16.55,2.5,1,60.0,5.85,1,35.05,74.73,3000.0,0.0,0.0,1,36.07,70.09,3200.0,0.0,0.0,1,33.64,77.77,3100.0,0.0,0.0,1,33.22,80.16,3050.0,0.0,0.0,1
2026-05-19T01:56:49.951733+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.06,15.0,30.0,1,95.4,16.26,2.5,1,60.0,5.82,1,35.39,74.69,3000.0,0.0,0.0,1,36.58,70.07,3200.0,0.0,0.0,1,33.76,77.96,3100.0,0.0,0.0,1,32.88,80.39,3050.0,0.0,0.0,1
2026-05-19T01:56:59.953094+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.88,15.0,30.0,1,94.86,17.26,2.5,1,60.0,5.79,1,35.01,74.6,3000.0,0.0,0.0,1,36.55,69.95,3200.0,0.0,0.0,1,33.59,77.91,3100.0,0.0,0.0,1,32.76,80.44,3050.0,0.0,0.0,1
2026-05-19T01:57:09.953518+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.26,15.0,30.0,1,93.56,17.53,2.5,1,60.0,5.81,1,35.38,74.43,3000.0,0.0,0.0,1,36.39,69.58,3200.0,0.0,0.0,1,33.66,78.26,3100.0,0.0,0.0,1,32.71,80.04,3050.0,0.0,0.0,1
2026-05-19T01:57:19.954660+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.83,15.0,30.0,1,95.11,16.86,2.5,1,60.0,5.7,1,35.54,74.76,3000.0,0.0,0.0,1,35.97,69.75,3200.0,0.0,0.0,1,33.3,78.08,3100.0,0.0,0.0,1,32.92,80.19,3050.0,0.0,0.0,1
2026-05-19T01:57:29.955334+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.37,15.0,30.0,1,95.16,17.5,2.5,1,60.0,5.84,1,34.81,75.47,3000.0,0.0,0.0,1,36.31,69.75,3200.0,0.0,0.0,1,33.32,77.84,3100.0,0.0,0.0,1,33.07,80.33,3050.0,0.0,0.0,1
2026-05-19T01:57:39.955985+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.28,15.0,30.0,1,94.65,17.4,2.5,1,60.0,5.81,1,34.87,75.13,3000.0,0.0,0.0,1,36.11,69.76,3200.0,0.0,0.0,1,33.29,77.6,3100.0,0.0,0.0,1,32.99,80.25,3050.0,0.0,0.0,1
2026-05-19T01:57:49.957336+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.13,15.0,30.0,1,96.67,17.03,2.5,1,60.0,5.84,1,35.13,74.67,3000.0,0.0,0.0,1,36.07,69.56,3200.0,0.0,0.0,1,33.71,77.65,3100.0,0.0,0.0,1,33.07,79.83,3050.0,0.0,0.0,1
2026-05-19T01:57:59.384312+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",444.77,15.0,30.0,1,91.44,28.59,2.5,1,60.0,5.78,1,37.77,70.21,2989.5,0.0,0.0,1,38.86,65.2,3187.7,0.0,0.0,1,36.97,73.3,3088.6,0.0,0.0,1,35.82,75.26,3039.1,0.0,0.0,1
2026-05-19T01:58:09.385448+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.19,15.0,30.0,1,95.38,23.91,2.5,1,60.0,5.81,1,36.94,72.63,3000.0,0.0,0.0,1,37.53,66.83,3200.0,0.0,0.0,1,35.87,75.15,3100.0,0.0,0.0,1,34.52,77.39,3050.0,0.0,0.0,1
2026-05-19T01:58:19.387220+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",428.27,15.0,30.0,1,96.29,22.88,2.5,1,60.0,5.85,1,36.12,74.1,3000.0,0.0,0.0,1,37.23,67.56,3200.0,0.0,0.0,1,34.88,76.5,3100.0,0.0,0.0,1,33.8,78.6,3050.0,0.0,0.0,1
2026-05-19T01:58:25.204767+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",444.56,15.0,30.0,1,91.5,28.96,2.5,1,60.0,5.75,1,37.99,70.25,2988.8,0.0,0.0,1,38.71,65.39,3187.0,0.0,0.0,1,36.91,73.32,3087.9,0.0,0.0,1,35.85,75.25,3038.4,0.0,0.0,1
2026-05-19T01:58:35.206031+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.13,15.0,30.0,1,95.2,26.94,2.5,1,60.0,5.85,1,36.62,72.27,3000.0,0.0,0.0,1,38.08,67.54,3200.0,0.0,0.0,1,35.9,75.07,3100.0,0.0,0.0,1,34.15,76.9,3050.0,0.0,0.0,1
2026-05-19T01:58:45.207618+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",431.34,15.0,30.0,1,94.38,26.96,2.5,1,60.0,5.7,1,36.19,73.54,3000.0,0.0,0.0,1,37.39,68.45,3200.0,0.0,0.0,1,35.22,76.22,3100.0,0.0,0.0,1,33.93,78.07,3050.0,0.0,0.0,1
2026-05-19T01:58:55.208208+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",432.08,15.0,30.0,1,94.02,27.09,2.5,1,60.0,5.82,1,35.32,73.87,3000.0,0.0,0.0,1,37.2,68.78,3200.0,0.0,0.0,1,34.74,76.87,3100.0,0.0,0.0,1,33.29,78.92,3050.0,0.0,0.0,1
2026-05-19T01:59:05.209400+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",430.72,15.0,30.0,1,95.52,26.44,2.5,1,60.0,5.83,1,35.42,74.2,3000.0,0.0,0.0,1,36.61,69.14,3200.0,0.0,0.0,1,34.61,77.2,3100.0,0.0,0.0,1,32.93,79.01,3050.0,0.0,0.0,1
2026-05-19T01:59:15.210574+00:00,9.6,90.0,"Oberá, Provincia de Misiones, Argentina",429.67,15.0,30.0,1,95.84,26.28,2.5,1,60.0,5.81,1,35.17,74.96,3000.0,0.0,0.0,1,36.19,69.0,3200.0,0.0,0.0,1,34.15,77.56,3100.0,0.0,0.0,1,32.73,79.27,3050.0,0.0,0.0,1
